400,Z9,2016.04.07,2016,4,201602,201602,2016004,2016004,201615,201615,4994,4975,4924,4664,2016.01.01,2016.12.31,2016.04.03,2016.05.07,2016.04.03,2016.07.02,2016.04.03,2016.04.09,5,-6,-25,-76,-336
400,Z9,2016.04.08,2016,4,201602,201602,2016004,2016004,201615,201615,4994,4975,4924,4664,2016.01.01,2016.12.31,2016.04.03,2016.05.07,2016.04.03,2016.07.02,2016.04.03,2016.04.09,5,-6,-25,-76,-336
400,Z9,2016.04.09,2016,4,201602,201602,2016004,2016004,201615,201615,4994,4975,4924,4664,2016.01.01,2016.12.31,2016.04.03,2016.05.07,2016.04.03,2016.07.02,2016.04.03,2016.04.09,5,-6,-25,-76,-336
400,Z9,2016.04.10,2016,4,201602,201602,2016004,2016004,201616,201616,4994,4975,4924,4665,2016.01.01,2016.12.31,2016.04.03,2016.05.07,2016.04.03,2016.07.02,2016.04.10,2016.04.16,5,-6,-25,-76,-335
400,Z9,2016.04.11,2016,4,201602,201602,2016004,2016004,201616,201616,4994,4975,4924,4665,2016.01.01,2016.12.31,2016.04.03,2016.05.07,2016.04.03,2016.07.02,2016.04.10,2016.04.16,5,-6,-25,-76,-335
400,Z9,2016.04.12,2016,4,201602,201602,2016004,2016004,201616,201616,4994,4975,4924,4665,2016.01.01,2016.12.31,2016.04.03,2016.05.07,2016.04.03,2016.07.02,2016.04.10,2016.04.16,5,-6,-25,-76,-335
400,Z9,2016.04.13,2016,4,201602,201602,2016004,2016004,201616,201616,4994,4975,4924,4665,2016.01.01,2016.12.31,2016.04.03,2016.05.07,2016.04.03,2016.07.02,2016.04.10,2016.04.16,5,-6,-25,-76,-335
400,Z9,2016.04.14,2016,4,201602,201602,2016004,2016004,201616,201616,4994,4975,4924,4665,2016.01.01,2016.12.31,2016.04.03,2016.05.07,2016.04.03,2016.07.02,2016.04.10,2016.04.16,5,-6,-25,-76,-335
400,Z9,2016.04.15,2016,4,201602,201602,2016004,2016004,201616,201616,4994,4975,4924,4665,2016.01.01,2016.12.31,2016.04.03,2016.05.07,2016.04.03,2016.07.02,2016.04.10,2016.04.16,5,-6,-25,-76,-335
400,Z9,2016.04.16,2016,4,201602,201602,2016004,2016004,201616,201616,4994,4975,4924,4665,2016.01.01,2016.12.31,2016.04.03,2016.05.07,2016.04.03,2016.07.02,2016.04.10,2016.04.16,5,-6,-25,-76,-335
400,Z9,2016.04.17,2016,4,201602,201602,2016004,2016004,201617,201617,4994,4975,4924,4666,2016.01.01,2016.12.31,2016.04.03,2016.05.07,2016.04.03,2016.07.02,2016.04.17,2016.04.23,5,-6,-25,-76,-334
400,Z9,2016.04.18,2016,4,201602,201602,2016004,2016004,201617,201617,4994,4975,4924,4666,2016.01.01,2016.12.31,2016.04.03,2016.05.07,2016.04.03,2016.07.02,2016.04.17,2016.04.23,5,-6,-25,-76,-334
400,Z9,2016.04.19,2016,4,201602,201602,2016004,2016004,201617,201617,4994,4975,4924,4666,2016.01.01,2016.12.31,2016.04.03,2016.05.07,2016.04.03,2016.07.02,2016.04.17,2016.04.23,5,-6,-25,-76,-334
400,Z9,2016.04.20,2016,4,201602,201602,2016004,2016004,201617,201617,4994,4975,4924,4666,2016.01.01,2016.12.31,2016.04.03,2016.05.07,2016.04.03,2016.07.02,2016.04.17,2016.04.23,5,-6,-25,-76,-334
400,Z9,2016.04.21,2016,4,201602,201602,2016004,2016004,201617,201617,4994,4975,4924,4666,2016.01.01,2016.12.31,2016.04.03,2016.05.07,2016.04.03,2016.07.02,2016.04.17,2016.04.23,5,-6,-25,-76,-334
400,Z9,2016.04.22,2016,4,201602,201602,2016004,2016004,201617,201617,4994,4975,4924,4666,2016.01.01,2016.12.31,2016.04.03,2016.05.07,2016.04.03,2016.07.02,2016.04.17,2016.04.23,5,-6,-25,-76,-334
400,Z9,2016.04.23,2016,4,201602,201602,2016004,2016004,201617,201617,4994,4975,4924,4666,2016.01.01,2016.12.31,2016.04.03,2016.05.07,2016.04.03,2016.07.02,2016.04.17,2016.04.23,5,-6,-25,-76,-334
400,Z9,2016.04.24,2016,4,201602,201602,2016004,2016004,201618,201618,4994,4975,4924,4667,2016.01.01,2016.12.31,2016.04.03,2016.05.07,2016.04.03,2016.07.02,2016.04.24,2016.04.30,5,-6,-25,-76,-333
400,Z9,2016.04.25,2016,4,201602,201602,2016004,2016004,201618,201618,4994,4975,4924,4667,2016.01.01,2016.12.31,2016.04.03,2016.05.07,2016.04.03,2016.07.02,2016.04.24,2016.04.30,5,-6,-25,-76,-333
400,Z9,2016.04.26,2016,4,201602,201602,2016004,2016004,201618,201618,4994,4975,4924,4667,2016.01.01,2016.12.31,2016.04.03,2016.05.07,2016.04.03,2016.07.02,2016.04.24,2016.04.30,5,-6,-25,-76,-333
400,Z9,2016.04.27,2016,4,201602,201602,2016004,2016004,201618,201618,4994,4975,4924,4667,2016.01.01,2016.12.31,2016.04.03,2016.05.07,2016.04.03,2016.07.02,2016.04.24,2016.04.30,5,-6,-25,-76,-333
400,Z9,2016.04.28,2016,4,201602,201602,2016004,2016004,201618,201618,4994,4975,4924,4667,2016.01.01,2016.12.31,2016.04.03,2016.05.07,2016.04.03,2016.07.02,2016.04.24,2016.04.30,5,-6,-25,-76,-333
400,Z9,2016.04.29,2016,4,201602,201602,2016004,2016004,201618,201618,4994,4975,4924,4667,2016.01.01,2016.12.31,2016.04.03,2016.05.07,2016.04.03,2016.07.02,2016.04.24,2016.04.30,5,-6,-25,-76,-333
400,Z9,2016.04.30,2016,4,201602,201602,2016004,2016004,201618,201618,4994,4975,4924,4667,2016.01.01,2016.12.31,2016.04.03,2016.05.07,2016.04.03,2016.07.02,2016.04.24,2016.04.30,5,-6,-25,-76,-333
400,Z9,2016.05.01,2016,4,201602,201602,2016004,2016004,201619,201619,4994,4975,4924,4668,2016.01.01,2016.12.31,2016.04.03,2016.05.07,2016.04.03,2016.07.02,2016.05.01,2016.05.07,5,-6,-25,-76,-332
400,Z9,2016.05.02,2016,4,201602,201602,2016004,2016004,201619,201619,4994,4975,4924,4668,2016.01.01,2016.12.31,2016.04.03,2016.05.07,2016.04.03,2016.07.02,2016.05.01,2016.05.07,5,-6,-25,-76,-332
400,Z9,2016.05.03,2016,4,201602,201602,2016004,2016004,201619,201619,4994,4975,4924,4668,2016.01.01,2016.12.31,2016.04.03,2016.05.07,2016.04.03,2016.07.02,2016.05.01,2016.05.07,5,-6,-25,-76,-332
400,Z9,2016.05.04,2016,4,201602,201602,2016004,2016004,201619,201619,4994,4975,4924,4668,2016.01.01,2016.12.31,2016.04.03,2016.05.07,2016.04.03,2016.07.02,2016.05.01,2016.05.07,5,-6,-25,-76,-332
400,Z9,2016.05.05,2016,4,201602,201602,2016004,2016004,201619,201619,4994,4975,4924,4668,2016.01.01,2016.12.31,2016.04.03,2016.05.07,2016.04.03,2016.07.02,2016.05.01,2016.05.07,5,-6,-25,-76,-332
400,Z9,2016.05.06,2016,4,201602,201602,2016004,2016004,201619,201619,4994,4975,4924,4668,2016.01.01,2016.12.31,2016.04.03,2016.05.07,2016.04.03,2016.07.02,2016.05.01,2016.05.07,5,-6,-25,-76,-332
400,Z9,2016.05.07,2016,4,201602,201602,2016004,2016004,201619,201619,4994,4975,4924,4668,2016.01.01,2016.12.31,2016.04.03,2016.05.07,2016.04.03,2016.07.02,2016.05.01,2016.05.07,5,-6,-25,-76,-332
400,Z9,2016.05.08,2016,5,201602,201602,2016005,2016005,201620,201620,4994,4975,4925,4669,2016.01.01,2016.12.31,2016.05.08,2016.06.04,2016.04.03,2016.07.02,2016.05.08,2016.05.14,4,-6,-25,-75,-331
400,Z9,2016.05.09,2016,5,201602,201602,2016005,2016005,201620,201620,4994,4975,4925,4669,2016.01.01,2016.12.31,2016.05.08,2016.06.04,2016.04.03,2016.07.02,2016.05.08,2016.05.14,4,-6,-25,-75,-331
400,Z9,2016.05.10,2016,5,201602,201602,2016005,2016005,201620,201620,4994,4975,4925,4669,2016.01.01,2016.12.31,2016.05.08,2016.06.04,2016.04.03,2016.07.02,2016.05.08,2016.05.14,4,-6,-25,-75,-331
400,Z9,2016.05.11,2016,5,201602,201602,2016005,2016005,201620,201620,4994,4975,4925,4669,2016.01.01,2016.12.31,2016.05.08,2016.06.04,2016.04.03,2016.07.02,2016.05.08,2016.05.14,4,-6,-25,-75,-331
400,Z9,2016.05.12,2016,5,201602,201602,2016005,2016005,201620,201620,4994,4975,4925,4669,2016.01.01,2016.12.31,2016.05.08,2016.06.04,2016.04.03,2016.07.02,2016.05.08,2016.05.14,4,-6,-25,-75,-331
400,Z9,2016.05.13,2016,5,201602,201602,2016005,2016005,201620,201620,4994,4975,4925,4669,2016.01.01,2016.12.31,2016.05.08,2016.06.04,2016.04.03,2016.07.02,2016.05.08,2016.05.14,4,-6,-25,-75,-331
400,Z9,2016.05.14,2016,5,201602,201602,2016005,2016005,201620,201620,4994,4975,4925,4669,2016.01.01,2016.12.31,2016.05.08,2016.06.04,2016.04.03,2016.07.02,2016.05.08,2016.05.14,4,-6,-25,-75,-331
400,Z9,2016.05.15,2016,5,201602,201602,2016005,2016005,201621,201621,4994,4975,4925,4670,2016.01.01,2016.12.31,2016.05.08,2016.06.04,2016.04.03,2016.07.02,2016.05.15,2016.05.21,4,-6,-25,-75,-330
400,Z9,2016.05.16,2016,5,201602,201602,2016005,2016005,201621,201621,4994,4975,4925,4670,2016.01.01,2016.12.31,2016.05.08,2016.06.04,2016.04.03,2016.07.02,2016.05.15,2016.05.21,4,-6,-25,-75,-330
400,Z9,2016.05.17,2016,5,201602,201602,2016005,2016005,201621,201621,4994,4975,4925,4670,2016.01.01,2016.12.31,2016.05.08,2016.06.04,2016.04.03,2016.07.02,2016.05.15,2016.05.21,4,-6,-25,-75,-330
400,Z9,2016.05.18,2016,5,201602,201602,2016005,2016005,201621,201621,4994,4975,4925,4670,2016.01.01,2016.12.31,2016.05.08,2016.06.04,2016.04.03,2016.07.02,2016.05.15,2016.05.21,4,-6,-25,-75,-330
400,Z9,2016.05.19,2016,5,201602,201602,2016005,2016005,201621,201621,4994,4975,4925,4670,2016.01.01,2016.12.31,2016.05.08,2016.06.04,2016.04.03,2016.07.02,2016.05.15,2016.05.21,4,-6,-25,-75,-330
400,Z9,2016.05.20,2016,5,201602,201602,2016005,2016005,201621,201621,4994,4975,4925,4670,2016.01.01,2016.12.31,2016.05.08,2016.06.04,2016.04.03,2016.07.02,2016.05.15,2016.05.21,4,-6,-25,-75,-330
400,Z9,2016.05.21,2016,5,201602,201602,2016005,2016005,201621,201621,4994,4975,4925,4670,2016.01.01,2016.12.31,2016.05.08,2016.06.04,2016.04.03,2016.07.02,2016.05.15,2016.05.21,4,-6,-25,-75,-330
400,Z9,2016.05.22,2016,5,201602,201602,2016005,2016005,201622,201622,4994,4975,4925,4671,2016.01.01,2016.12.31,2016.05.08,2016.06.04,2016.04.03,2016.07.02,2016.05.22,2016.05.28,4,-6,-25,-75,-329
400,Z9,2016.05.23,2016,5,201602,201602,2016005,2016005,201622,201622,4994,4975,4925,4671,2016.01.01,2016.12.31,2016.05.08,2016.06.04,2016.04.03,2016.07.02,2016.05.22,2016.05.28,4,-6,-25,-75,-329
400,Z9,2016.05.24,2016,5,201602,201602,2016005,2016005,201622,201622,4994,4975,4925,4671,2016.01.01,2016.12.31,2016.05.08,2016.06.04,2016.04.03,2016.07.02,2016.05.22,2016.05.28,4,-6,-25,-75,-329
400,Z9,2016.05.25,2016,5,201602,201602,2016005,2016005,201622,201622,4994,4975,4925,4671,2016.01.01,2016.12.31,2016.05.08,2016.06.04,2016.04.03,2016.07.02,2016.05.22,2016.05.28,4,-6,-25,-75,-329
400,Z9,2016.05.26,2016,5,201602,201602,2016005,2016005,201622,201622,4994,4975,4925,4671,2016.01.01,2016.12.31,2016.05.08,2016.06.04,2016.04.03,2016.07.02,2016.05.22,2016.05.28,4,-6,-25,-75,-329
400,Z9,2016.05.27,2016,5,201602,201602,2016005,2016005,201622,201622,4994,4975,4925,4671,2016.01.01,2016.12.31,2016.05.08,2016.06.04,2016.04.03,2016.07.02,2016.05.22,2016.05.28,4,-6,-25,-75,-329
400,Z9,2016.05.28,2016,5,201602,201602,2016005,2016005,201622,201622,4994,4975,4925,4671,2016.01.01,2016.12.31,2016.05.08,2016.06.04,2016.04.03,2016.07.02,2016.05.22,2016.05.28,4,-6,-25,-75,-329
400,Z9,2016.05.29,2016,5,201602,201602,2016005,2016005,201623,201623,4994,4975,4925,4672,2016.01.01,2016.12.31,2016.05.08,2016.06.04,2016.04.03,2016.07.02,2016.05.29,2016.06.04,4,-6,-25,-75,-328
400,Z9,2016.05.30,2016,5,201602,201602,2016005,2016005,201623,201623,4994,4975,4925,4672,2016.01.01,2016.12.31,2016.05.08,2016.06.04,2016.04.03,2016.07.02,2016.05.29,2016.06.04,4,-6,-25,-75,-328
400,Z9,2016.05.31,2016,5,201602,201602,2016005,2016005,201623,201623,4994,4975,4925,4672,2016.01.01,2016.12.31,2016.05.08,2016.06.04,2016.04.03,2016.07.02,2016.05.29,2016.06.04,4,-6,-25,-75,-328
400,Z9,2016.06.01,2016,5,201602,201602,2016005,2016005,201623,201623,4994,4975,4925,4672,2016.01.01,2016.12.31,2016.05.08,2016.06.04,2016.04.03,2016.07.02,2016.05.29,2016.06.04,4,-6,-25,-75,-328
400,Z9,2016.06.02,2016,5,201602,201602,2016005,2016005,201623,201623,4994,4975,4925,4672,2016.01.01,2016.12.31,2016.05.08,2016.06.04,2016.04.03,2016.07.02,2016.05.29,2016.06.04,4,-6,-25,-75,-328
400,Z9,2016.06.03,2016,5,201602,201602,2016005,2016005,201623,201623,4994,4975,4925,4672,2016.01.01,2016.12.31,2016.05.08,2016.06.04,2016.04.03,2016.07.02,2016.05.29,2016.06.04,4,-6,-25,-75,-328
400,Z9,2016.06.04,2016,5,201602,201602,2016005,2016005,201623,201623,4994,4975,4925,4672,2016.01.01,2016.12.31,2016.05.08,2016.06.04,2016.04.03,2016.07.02,2016.05.29,2016.06.04,4,-6,-25,-75,-328
400,Z9,2016.06.05,2016,6,201602,201602,2016006,2016006,201624,201624,4994,4975,4926,4673,2016.01.01,2016.12.31,2016.06.05,2016.07.02,2016.04.03,2016.07.02,2016.06.05,2016.06.11,4,-6,-25,-74,-327
400,Z9,2016.06.06,2016,6,201602,201602,2016006,2016006,201624,201624,4994,4975,4926,4673,2016.01.01,2016.12.31,2016.06.05,2016.07.02,2016.04.03,2016.07.02,2016.06.05,2016.06.11,4,-6,-25,-74,-327
400,Z9,2016.06.07,2016,6,201602,201602,2016006,2016006,201624,201624,4994,4975,4926,4673,2016.01.01,2016.12.31,2016.06.05,2016.07.02,2016.04.03,2016.07.02,2016.06.05,2016.06.11,4,-6,-25,-74,-327
400,Z9,2016.06.08,2016,6,201602,201602,2016006,2016006,201624,201624,4994,4975,4926,4673,2016.01.01,2016.12.31,2016.06.05,2016.07.02,2016.04.03,2016.07.02,2016.06.05,2016.06.11,4,-6,-25,-74,-327
400,Z9,2016.06.09,2016,6,201602,201602,2016006,2016006,201624,201624,4994,4975,4926,4673,2016.01.01,2016.12.31,2016.06.05,2016.07.02,2016.04.03,2016.07.02,2016.06.05,2016.06.11,4,-6,-25,-74,-327
400,Z9,2016.06.10,2016,6,201602,201602,2016006,2016006,201624,201624,4994,4975,4926,4673,2016.01.01,2016.12.31,2016.06.05,2016.07.02,2016.04.03,2016.07.02,2016.06.05,2016.06.11,4,-6,-25,-74,-327
400,Z9,2016.06.11,2016,6,201602,201602,2016006,2016006,201624,201624,4994,4975,4926,4673,2016.01.01,2016.12.31,2016.06.05,2016.07.02,2016.04.03,2016.07.02,2016.06.05,2016.06.11,4,-6,-25,-74,-327
400,Z9,2016.06.12,2016,6,201602,201602,2016006,2016006,201625,201625,4994,4975,4926,4674,2016.01.01,2016.12.31,2016.06.05,2016.07.02,2016.04.03,2016.07.02,2016.06.12,2016.06.18,4,-6,-25,-74,-326
400,Z9,2016.06.13,2016,6,201602,201602,2016006,2016006,201625,201625,4994,4975,4926,4674,2016.01.01,2016.12.31,2016.06.05,2016.07.02,2016.04.03,2016.07.02,2016.06.12,2016.06.18,4,-6,-25,-74,-326
400,Z9,2016.06.14,2016,6,201602,201602,2016006,2016006,201625,201625,4994,4975,4926,4674,2016.01.01,2016.12.31,2016.06.05,2016.07.02,2016.04.03,2016.07.02,2016.06.12,2016.06.18,4,-6,-25,-74,-326
400,Z9,2016.06.15,2016,6,201602,201602,2016006,2016006,201625,201625,4994,4975,4926,4674,2016.01.01,2016.12.31,2016.06.05,2016.07.02,2016.04.03,2016.07.02,2016.06.12,2016.06.18,4,-6,-25,-74,-326
400,Z9,2016.06.16,2016,6,201602,201602,2016006,2016006,201625,201625,4994,4975,4926,4674,2016.01.01,2016.12.31,2016.06.05,2016.07.02,2016.04.03,2016.07.02,2016.06.12,2016.06.18,4,-6,-25,-74,-326
400,Z9,2016.06.17,2016,6,201602,201602,2016006,2016006,201625,201625,4994,4975,4926,4674,2016.01.01,2016.12.31,2016.06.05,2016.07.02,2016.04.03,2016.07.02,2016.06.12,2016.06.18,4,-6,-25,-74,-326
400,Z9,2016.06.18,2016,6,201602,201602,2016006,2016006,201625,201625,4994,4975,4926,4674,2016.01.01,2016.12.31,2016.06.05,2016.07.02,2016.04.03,2016.07.02,2016.06.12,2016.06.18,4,-6,-25,-74,-326
400,Z9,2016.06.19,2016,6,201602,201602,2016006,2016006,201626,201626,4994,4975,4926,4675,2016.01.01,2016.12.31,2016.06.05,2016.07.02,2016.04.03,2016.07.02,2016.06.19,2016.06.25,4,-6,-25,-74,-325
400,Z9,2016.06.20,2016,6,201602,201602,2016006,2016006,201626,201626,4994,4975,4926,4675,2016.01.01,2016.12.31,2016.06.05,2016.07.02,2016.04.03,2016.07.02,2016.06.19,2016.06.25,4,-6,-25,-74,-325
400,Z9,2016.06.21,2016,6,201602,201602,2016006,2016006,201626,201626,4994,4975,4926,4675,2016.01.01,2016.12.31,2016.06.05,2016.07.02,2016.04.03,2016.07.02,2016.06.19,2016.06.25,4,-6,-25,-74,-325
400,Z9,2016.06.22,2016,6,201602,201602,2016006,2016006,201626,201626,4994,4975,4926,4675,2016.01.01,2016.12.31,2016.06.05,2016.07.02,2016.04.03,2016.07.02,2016.06.19,2016.06.25,4,-6,-25,-74,-325
400,Z9,2016.06.23,2016,6,201602,201602,2016006,2016006,201626,201626,4994,4975,4926,4675,2016.01.01,2016.12.31,2016.06.05,2016.07.02,2016.04.03,2016.07.02,2016.06.19,2016.06.25,4,-6,-25,-74,-325
400,Z9,2016.06.24,2016,6,201602,201602,2016006,2016006,201626,201626,4994,4975,4926,4675,2016.01.01,2016.12.31,2016.06.05,2016.07.02,2016.04.03,2016.07.02,2016.06.19,2016.06.25,4,-6,-25,-74,-325
400,Z9,2016.06.25,2016,6,201602,201602,2016006,2016006,201626,201626,4994,4975,4926,4675,2016.01.01,2016.12.31,2016.06.05,2016.07.02,2016.04.03,2016.07.02,2016.06.19,2016.06.25,4,-6,-25,-74,-325
400,Z9,2016.06.26,2016,6,201602,201602,2016006,2016006,201627,201627,4994,4975,4926,4676,2016.01.01,2016.12.31,2016.06.05,2016.07.02,2016.04.03,2016.07.02,2016.06.26,2016.07.02,4,-6,-25,-74,-324
400,Z9,2016.06.27,2016,6,201602,201602,2016006,2016006,201627,201627,4994,4975,4926,4676,2016.01.01,2016.12.31,2016.06.05,2016.07.02,2016.04.03,2016.07.02,2016.06.26,2016.07.02,4,-6,-25,-74,-324
400,Z9,2016.06.28,2016,6,201602,201602,2016006,2016006,201627,201627,4994,4975,4926,4676,2016.01.01,2016.12.31,2016.06.05,2016.07.02,2016.04.03,2016.07.02,2016.06.26,2016.07.02,4,-6,-25,-74,-324
400,Z9,2016.06.29,2016,6,201602,201602,2016006,2016006,201627,201627,4994,4975,4926,4676,2016.01.01,2016.12.31,2016.06.05,2016.07.02,2016.04.03,2016.07.02,2016.06.26,2016.07.02,4,-6,-25,-74,-324
400,Z9,2016.06.30,2016,6,201602,201602,2016006,2016006,201627,201627,4994,4975,4926,4676,2016.01.01,2016.12.31,2016.06.05,2016.07.02,2016.04.03,2016.07.02,2016.06.26,2016.07.02,4,-6,-25,-74,-324
400,Z9,2016.07.01,2016,6,201602,201602,2016006,2016006,201627,201627,4994,4975,4926,4676,2016.01.01,2016.12.31,2016.06.05,2016.07.02,2016.04.03,2016.07.02,2016.06.26,2016.07.02,4,-6,-25,-74,-324
400,Z9,2016.07.02,2016,6,201602,201602,2016006,2016006,201627,201627,4994,4975,4926,4676,2016.01.01,2016.12.31,2016.06.05,2016.07.02,2016.04.03,2016.07.02,2016.06.26,2016.07.02,4,-6,-25,-74,-324
400,Z9,2016.07.03,2016,7,201603,201603,2016007,2016007,201628,201628,4994,4976,4927,4677,2016.01.01,2016.12.31,2016.07.03,2016.08.06,2016.07.03,2016.10.01,2016.07.03,2016.07.09,5,-6,-24,-73,-323
400,Z9,2016.07.04,2016,7,201603,201603,2016007,2016007,201628,201628,4994,4976,4927,4677,2016.01.01,2016.12.31,2016.07.03,2016.08.06,2016.07.03,2016.10.01,2016.07.03,2016.07.09,5,-6,-24,-73,-323
400,Z9,2016.07.05,2016,7,201603,201603,2016007,2016007,201628,201628,4994,4976,4927,4677,2016.01.01,2016.12.31,2016.07.03,2016.08.06,2016.07.03,2016.10.01,2016.07.03,2016.07.09,5,-6,-24,-73,-323
400,Z9,2016.07.06,2016,7,201603,201603,2016007,2016007,201628,201628,4994,4976,4927,4677,2016.01.01,2016.12.31,2016.07.03,2016.08.06,2016.07.03,2016.10.01,2016.07.03,2016.07.09,5,-6,-24,-73,-323
400,Z9,2016.07.07,2016,7,201603,201603,2016007,2016007,201628,201628,4994,4976,4927,4677,2016.01.01,2016.12.31,2016.07.03,2016.08.06,2016.07.03,2016.10.01,2016.07.03,2016.07.09,5,-6,-24,-73,-323
400,Z9,2016.07.08,2016,7,201603,201603,2016007,2016007,201628,201628,4994,4976,4927,4677,2016.01.01,2016.12.31,2016.07.03,2016.08.06,2016.07.03,2016.10.01,2016.07.03,2016.07.09,5,-6,-24,-73,-323
400,Z9,2016.07.09,2016,7,201603,201603,2016007,2016007,201628,201628,4994,4976,4927,4677,2016.01.01,2016.12.31,2016.07.03,2016.08.06,2016.07.03,2016.10.01,2016.07.03,2016.07.09,5,-6,-24,-73,-323
400,Z9,2016.07.10,2016,7,201603,201603,2016007,2016007,201629,201629,4994,4976,4927,4678,2016.01.01,2016.12.31,2016.07.03,2016.08.06,2016.07.03,2016.10.01,2016.07.10,2016.07.16,5,-6,-24,-73,-322
400,Z9,2016.07.11,2016,7,201603,201603,2016007,2016007,201629,201629,4994,4976,4927,4678,2016.01.01,2016.12.31,2016.07.03,2016.08.06,2016.07.03,2016.10.01,2016.07.10,2016.07.16,5,-6,-24,-73,-322
400,Z9,2016.07.12,2016,7,201603,201603,2016007,2016007,201629,201629,4994,4976,4927,4678,2016.01.01,2016.12.31,2016.07.03,2016.08.06,2016.07.03,2016.10.01,2016.07.10,2016.07.16,5,-6,-24,-73,-322
400,Z9,2016.07.13,2016,7,201603,201603,2016007,2016007,201629,201629,4994,4976,4927,4678,2016.01.01,2016.12.31,2016.07.03,2016.08.06,2016.07.03,2016.10.01,2016.07.10,2016.07.16,5,-6,-24,-73,-322
400,Z9,2016.07.14,2016,7,201603,201603,2016007,2016007,201629,201629,4994,4976,4927,4678,2016.01.01,2016.12.31,2016.07.03,2016.08.06,2016.07.03,2016.10.01,2016.07.10,2016.07.16,5,-6,-24,-73,-322
400,Z9,2016.07.15,2016,7,201603,201603,2016007,2016007,201629,201629,4994,4976,4927,4678,2016.01.01,2016.12.31,2016.07.03,2016.08.06,2016.07.03,2016.10.01,2016.07.10,2016.07.16,5,-6,-24,-73,-322
400,Z9,2016.07.16,2016,7,201603,201603,2016007,2016007,201629,201629,4994,4976,4927,4678,2016.01.01,2016.12.31,2016.07.03,2016.08.06,2016.07.03,2016.10.01,2016.07.10,2016.07.16,5,-6,-24,-73,-322
400,Z9,2016.07.17,2016,7,201603,201603,2016007,2016007,201630,201630,4994,4976,4927,4679,2016.01.01,2016.12.31,2016.07.03,2016.08.06,2016.07.03,2016.10.01,2016.07.17,2016.07.23,5,-6,-24,-73,-321
400,Z9,2016.07.18,2016,7,201603,201603,2016007,2016007,201630,201630,4994,4976,4927,4679,2016.01.01,2016.12.31,2016.07.03,2016.08.06,2016.07.03,2016.10.01,2016.07.17,2016.07.23,5,-6,-24,-73,-321
400,Z9,2016.07.19,2016,7,201603,201603,2016007,2016007,201630,201630,4994,4976,4927,4679,2016.01.01,2016.12.31,2016.07.03,2016.08.06,2016.07.03,2016.10.01,2016.07.17,2016.07.23,5,-6,-24,-73,-321
400,Z9,2016.07.20,2016,7,201603,201603,2016007,2016007,201630,201630,4994,4976,4927,4679,2016.01.01,2016.12.31,2016.07.03,2016.08.06,2016.07.03,2016.10.01,2016.07.17,2016.07.23,5,-6,-24,-73,-321
400,Z9,2016.07.21,2016,7,201603,201603,2016007,2016007,201630,201630,4994,4976,4927,4679,2016.01.01,2016.12.31,2016.07.03,2016.08.06,2016.07.03,2016.10.01,2016.07.17,2016.07.23,5,-6,-24,-73,-321
400,Z9,2016.07.22,2016,7,201603,201603,2016007,2016007,201630,201630,4994,4976,4927,4679,2016.01.01,2016.12.31,2016.07.03,2016.08.06,2016.07.03,2016.10.01,2016.07.17,2016.07.23,5,-6,-24,-73,-321
400,Z9,2016.07.23,2016,7,201603,201603,2016007,2016007,201630,201630,4994,4976,4927,4679,2016.01.01,2016.12.31,2016.07.03,2016.08.06,2016.07.03,2016.10.01,2016.07.17,2016.07.23,5,-6,-24,-73,-321
400,Z9,2016.07.24,2016,7,201603,201603,2016007,2016007,201631,201631,4994,4976,4927,4680,2016.01.01,2016.12.31,2016.07.03,2016.08.06,2016.07.03,2016.10.01,2016.07.24,2016.07.30,5,-6,-24,-73,-320
400,Z9,2016.07.25,2016,7,201603,201603,2016007,2016007,201631,201631,4994,4976,4927,4680,2016.01.01,2016.12.31,2016.07.03,2016.08.06,2016.07.03,2016.10.01,2016.07.24,2016.07.30,5,-6,-24,-73,-320
400,Z9,2016.07.26,2016,7,201603,201603,2016007,2016007,201631,201631,4994,4976,4927,4680,2016.01.01,2016.12.31,2016.07.03,2016.08.06,2016.07.03,2016.10.01,2016.07.24,2016.07.30,5,-6,-24,-73,-320
400,Z9,2016.07.27,2016,7,201603,201603,2016007,2016007,201631,201631,4994,4976,4927,4680,2016.01.01,2016.12.31,2016.07.03,2016.08.06,2016.07.03,2016.10.01,2016.07.24,2016.07.30,5,-6,-24,-73,-320
400,Z9,2016.07.28,2016,7,201603,201603,2016007,2016007,201631,201631,4994,4976,4927,4680,2016.01.01,2016.12.31,2016.07.03,2016.08.06,2016.07.03,2016.10.01,2016.07.24,2016.07.30,5,-6,-24,-73,-320
400,Z9,2016.07.29,2016,7,201603,201603,2016007,2016007,201631,201631,4994,4976,4927,4680,2016.01.01,2016.12.31,2016.07.03,2016.08.06,2016.07.03,2016.10.01,2016.07.24,2016.07.30,5,-6,-24,-73,-320
400,Z9,2016.07.30,2016,7,201603,201603,2016007,2016007,201631,201631,4994,4976,4927,4680,2016.01.01,2016.12.31,2016.07.03,2016.08.06,2016.07.03,2016.10.01,2016.07.24,2016.07.30,5,-6,-24,-73,-320
